trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,653186.2,6939.0,873411.86,1,0.0,0.0,0.0,0.0,0.0,0.0,653186.2,653186.2,653186.2,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,653186.2,653186.2,653186.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653186.2,653186.2,653186.2,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1320656.25,610.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1320656.25,1320656.25,1320656.25,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1320656.25,1320656.25,1320656.25,0.0,0.0,0.0,181900.4,181900.4,181900.4,0.0,0.0,0.0,1320656.25,1320656.25,1320656.25,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,840163.15,0.0,571063.69,1,0.0,0.0,0.0,0.0,0.0,0.0,840163.15,840163.15,840163.15,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,840163.15,840163.15,840163.15,528806.9299999999,528806.9299999999,528806.9299999999,0.0,0.0,0.0,0.0,0.0,0.0,840163.15,840163.15,840163.15,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1447291.83,0.0,3426703.09,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447291.83,1447291.83,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1447291.83,1447291.83,1290902.1,1290902.1,1290902.1,242696.91,242696.91,242696.91,2281964.63,2281964.63,2281964.63,258930.23,1706222.06,1706222.06,5,5,5,2,2,2,3,3,3,1,2,2,0.0,0.0,0.0,0,0
4,1056338.88,0.0,3205036.42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056338.88,1056338.88,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1056338.88,1056338.88,1500379.2400000002,1500379.2400000002,1500379.2400000002,965168.46,965168.46,965168.46,0.0,0.0,0.0,667008.46,1723347.34,1723347.34,5,5,5,4,4,4,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,830102.12,0.0,1093380.84,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830102.12,830102.12,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,830102.12,830102.12,338998.55,395183.31,395183.31,94883.74,460724.34,460724.34,0.0,0.0,0.0,357362.93,1187465.05,1187465.05,2,3,3,1,2,2,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,2129622.35,376207.35,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2129622.35,2129622.35,2129622.35,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2129622.35,2129622.35,2129622.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129622.35,2129622.35,2129622.35,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1140188.48,0.0,4241392.6,1,0.0,0.0,0.0,0.0,0.0,0.0,1140188.48,1140188.48,1140188.48,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1140188.48,1140188.48,1140188.48,1253407.46,1253407.46,1253407.46,0.0,0.0,0.0,1190074.61,1190074.61,1190074.61,2938099.02,2938099.02,2938099.02,6,6,6,0,0,0,1,1,1,4,4,4,0.0,0.0,0.0,0,0
4,1078935.71,168756.0,1997374.11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078935.71,1078935.71,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-168756.0,1078935.71,1078935.71,344920.04,352130.41,352130.41,261976.14,261976.14,261976.14,0.0,210580.9,210580.9,1042859.36,2121795.07,2121795.07,3,4,4,1,1,1,0,1,1,1,2,2,0.0,0.0,0.0,0,0
4,1676080.35,155376.31,79099.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1676080.35,1676080.35,1676080.35,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1676080.35,1676080.35,1676080.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676080.35,1676080.35,1676080.35,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
